disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2021,2021-01-26T05:00Z,2021-01-12,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,Auto Manufacturing,Capital Goods,Democrat
2021,2021-01-26T05:00Z,2021-01-11,TMUS,T-Mobile USA,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Telecommunications Equipment,Public Utilities,Democrat
2021,2021-01-26T05:00Z,2020-07-02,COST,Costco Wholesale Corp,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Department/Specialty Retail Stores,Consumer Services,Republican
2021,2021-01-26T05:00Z,2020-07-02,CCI,Crown Castle International Corp,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Real Estate Investment Trusts,Real Estate,Republican
2021,2021-01-26T05:00Z,2020-07-02,CVS,CVS Health Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Medical/Nursing Services,Health Care,Republican
2021,2021-01-26T05:00Z,2020-07-02,DUK,Duke Energy Corp,sale_full,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Power Generation,Public Utilities,Republican
2021,2021-01-26T05:00Z,2020-07-02,HD,Home Depot,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,RETAIL: Building Materials,Consumer Services,Republican
2021,2021-01-26T05:00Z,2020-07-02,KMB,Kimberly-Clark Corp,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Containers/Packaging,Consumer Durables,Republican
2021,2021-01-26T05:00Z,2020-07-02,RGLD,Royal Gold Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Consumer Electronics/Appliances,Industrials,Republican
2021,2021-01-26T05:00Z,2020-07-02,V,Visa Inc,purchase,"$1,001 - $15,000",Robert J. Wittman,VA01,VA,Business Services,Miscellaneous,Republican
2021,2021-02-25T05:00Z,2021-01-21,CI,Cigna Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Medical Specialities,Health Care,Democrat
2021,2021-02-25T05:00Z,2021-02-10,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2021,2021-02-25T05:00Z,2021-01-28,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2021,2021-02-25T05:00Z,2021-01-28,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Paints/Coatings,Basic Industries,Democrat
2021,2021-02-25T05:00Z,2021-02-10,TRV,"The Travelers Companies, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Property-Casualty Insurers,Finance,Democrat
2021,2021-02-25T05:00Z,2021-01-15,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2021-02-25T05:00Z,2021-01-14,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Medical/Nursing Services,Health Care,Republican
2021,2021-02-25T05:00Z,2021-01-14,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Property-Casualty Insurers,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-13,ACGL,Arch Cap Group Ltd,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Property-Casualty Insurers,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-14,BKNG,Booking Hldgs Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Transportation Services,Consumer Services,Republican
2021,2021-02-25T05:00Z,2021-01-12,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Property-Casualty Insurers,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-27,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Aerospace,Capital Goods,Republican
2021,2021-02-25T05:00Z,2021-01-25,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Auto Manufacturing,Capital Goods,Republican
2021,2021-02-25T05:00Z,2021-01-06,PAG,"Pensake Automotive Group, Inc.",sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Other Specialty Stores,Consumer Discretionary,Republican
2021,2021-02-25T05:00Z,2021-01-12,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Business Services,Miscellaneous,Republican
2021,2021-02-25T05:00Z,2021-01-20,C,Citigroup Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,Major Banks,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-20,NFG,National Fuel Gas Company,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Oil & Gas Production,Energy,Republican
2021,2021-02-25T05:00Z,2021-01-19,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Oil & Gas Production,Energy,Republican
2021,2021-02-25T05:00Z,2021-01-21,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Oil & Gas Production,Energy,Republican
2021,2021-02-25T05:00Z,2021-01-29,LUMN,Centurylink Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Telecommunications Equipment,Telecommunications,Republican
2021,2021-02-25T05:00Z,2021-01-19,SWK,Stanley Black & Decker Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,Diversified Manufacture,Consumer Discretionary,Republican
2021,2021-02-25T05:00Z,2021-01-20,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,Investment Bankers/Brokers/Service,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-15,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2021-02-25T05:00Z,2021-01-14,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Medical/Nursing Services,Health Care,Republican
2021,2021-02-25T05:00Z,2021-01-14,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Property-Casualty Insurers,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-13,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Property-Casualty Insurers,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-14,BKNG,Booking Hldgs Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Transportation Services,Consumer Services,Republican
2021,2021-02-25T05:00Z,2021-01-12,CB,Chubb Ltd,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Property-Casualty Insurers,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-27,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Aerospace,Capital Goods,Republican
2021,2021-02-25T05:00Z,2021-01-25,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Auto Manufacturing,Capital Goods,Republican
2021,2021-02-25T05:00Z,2021-01-06,PAG,"Penske Automotive Group, Inc.",sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Other Specialty Stores,Consumer Discretionary,Republican
2021,2021-02-25T05:00Z,2021-01-12,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,Business Services,Miscellaneous,Republican
2021,2021-02-25T05:00Z,2021-01-20,C,Citigroup Inc,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Major Banks,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-20,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Oil & Gas Production,Energy,Republican
2021,2021-02-25T05:00Z,2021-01-19,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Oil & Gas Production,Energy,Republican
2021,2021-02-25T05:00Z,2021-01-21,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Oil & Gas Production,Energy,Republican
2021,2021-02-25T05:00Z,2021-01-29,LUMN,Centurylink Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Telecommunications Equipment,Telecommunications,Republican
2021,2021-02-25T05:00Z,2021-01-19,SWK,Stanley Black & Decker Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Diversified Manufacture,Consumer Discretionary,Republican
2021,2021-02-25T05:00Z,2021-01-20,MS,Morgan Stanley,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,Investment Bankers/Brokers/Service,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-20,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-19,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-22,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-26,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-14,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-20,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-19,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-22,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-26,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2021,2021-02-25T05:00Z,2021-01-14,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,Finance/Investors Services,Finance,Republican
2020,2020-11-09T05:00Z,2020-09-30,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Suzan K. DelBene,WA01,WA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-11-09T05:00Z,2020-09-02,MSFT,Microsoft Corporation,sale_partial,"$5,000,001 - $25,000,000",Suzan K. DelBene,WA01,WA,Computer Software: Prepackaged Software,Technology,Democrat
2020,2020-11-09T05:00Z,2020-10-13,AMED,Amedisys Inc,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Medical/Nursing Services,Health Care,Republican
2020,2020-11-09T05:00Z,2020-10-13,ANSS,"ANSYS, Inc.",sale_partial,"$15,001 - $50,000",Greg Gianforte,MT00,MT,Computer Software: Prepackaged Software,Technology,Republican
2020,2020-11-09T05:00Z,2020-10-13,TECH,Bio-Techne Corp,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Republican
2020,2020-11-09T05:00Z,2020-10-13,CHE,Chemed Corp,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Medical/Nursing Services,Health Care,Republican
2020,2020-11-09T05:00Z,2020-10-13,CGNX,Cognex Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Industrial Machinery/Components,Capital Goods,Republican
2020,2020-11-09T05:00Z,2020-10-13,CSGP,"CoStar Group, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Real Estate,Finance,Republican
2020,2020-11-09T05:00Z,2020-10-15,DORM,"Dorman Products, Inc.",sale_full,"$100,001 - $250,000",Greg Gianforte,MT00,MT,Auto Parts:O.E.M.,Consumer Discretionary,Republican
2020,2020-11-09T05:00Z,2020-10-13,FAST,Fastenal Company,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,RETAIL: Building Materials,Consumer Services,Republican
2020,2020-11-09T05:00Z,2020-10-13,LOPE,"Grand Canyon Education, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Service to the Health Industry,Consumer Discretionary,Republican
2020,2020-11-09T05:00Z,2020-10-28,GWRE,"Guidewire Software, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,MT00,MT,Computer Software: Prepackaged Software,Technology,Republican
2020,2020-11-09T05:00Z,2020-10-13,JKHY,"Jack Henry & Associates, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,EDP Services,Technology,Republican
2020,2020-11-09T05:00Z,2020-10-13,LII,"Lennox International, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Industrial Machinery/Components,Industrials,Republican
2020,2020-11-09T05:00Z,2020-10-13,NEOG,Neogen Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,Republican
2020,2020-11-09T05:00Z,2020-10-13,PCTY,Paylocity Holding Corporation,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Computer Software: Prepackaged Software,Technology,Republican
2020,2020-11-09T05:00Z,2020-10-13,PEGA,Pegasystems Inc.,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,EDP Services,Technology,Republican
2020,2020-11-09T05:00Z,2020-10-28,PRLB,"Proto labs, Inc. Common Stock",sale_partial,"$100,001 - $250,000",Greg Gianforte,MT00,MT,Metal Fabrications,Capital Goods,Republican
2020,2020-11-09T05:00Z,2020-10-13,RBA,Ritchie bros. Auctioneers Incorporated,sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Business Services,Miscellaneous,Republican
2020,2020-11-09T05:00Z,2020-10-13,ROL,"Rollins, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Industrial Specialties,Consumer Discretionary,Republican
2020,2020-11-09T05:00Z,2020-10-13,TDOC,"Teladoc Health, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Medical/Nursing Services,Health Care,Republican
2020,2020-11-09T05:00Z,2020-10-13,VRSK,"Verisk Analytics, Inc.",sale_partial,"$1,001 - $15,000",Greg Gianforte,MT00,MT,Business Services,Consumer Discretionary,Republican
2020,2020-11-09T05:00Z,2020-07-22,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Lloyd K. Smucker,PA11,PA,Computer Manufacturing,Technology,Republican
2020,2020-11-09T05:00Z,2020-10-09,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000",Lloyd K. Smucker,PA11,PA,Computer Manufacturing,Technology,Republican
2020,2020-08-24T04:00Z,2020-08-14,NWN,Northwest Natural Holding Company,purchase,"$1,001 - $15,000",Earl Blumenauer,OR03,OR,Oil/Gas Transmission,Public Utilities,Democrat
2020,2020-08-24T04:00Z,2020-07-28,SYPR,"Sypris Solutions, Inc.",sale_full,"$1,001 - $15,000",James Comer,KY01,KY,Auto Parts:O.E.M.,Consumer Discretionary,Republican
2020,2020-08-24T04:00Z,2020-08-06,WLK,Westlake Chemical Corporation,sale_full,"$1,001 - $15,000",James Comer,KY01,KY,Major Chemicals,Basic Industries,Republican
2020,2020-08-24T04:00Z,2020-08-14,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,EDP Services,Technology,Democrat
2020,2020-08-24T04:00Z,2020-08-13,DOX,Amdocs Limited - Ordinary Shares,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,EDP Services,Technology,Democrat
2020,2020-08-24T04:00Z,2020-08-12,CB,Chubb Limited,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Property-Casualty Insurers,Finance,Democrat
2020,2020-08-24T04:00Z,2020-07-24,CIEN,Ciena Corporation,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Telecommunications Equipment,Utilities,Democrat
2020,2020-08-24T04:00Z,2020-07-28,D,"Dominion Energy, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Electric Utilities: Central,Public Utilities,Democrat
2020,2020-08-24T04:00Z,2020-07-28,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Electric Utilities: Central,Public Utilities,Democrat
2020,2020-08-24T04:00Z,2020-07-22,FE,FirstEnergy Corp.,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Electric Utilities: Central,Public Utilities,Democrat
2020,2020-08-24T04:00Z,2020-08-14,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Medical/Dental Instruments,Health Care,Democrat
2020,2020-08-24T04:00Z,2020-08-07,HSIC,"Henry Schein, Inc.",sale_full,"$1,001 - $15,000",Lois Frankel,FL21,FL,Medical Specialities,Health Care,Democrat
2020,2020-08-24T04:00Z,2020-07-28,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,RETAIL: Building Materials,Consumer Services,Democrat
2020,2020-08-24T04:00Z,2020-07-16,STOR,STORE Capital Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Real Estate Investment Trusts,Real Estate,Democrat
2020,2020-08-24T04:00Z,2020-07-23,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",Lois Frankel,FL21,FL,Food Distributors,Consumer Non-Durables,Democrat
2020,2020-08-24T04:00Z,2020-07-24,WSO,"Watsco, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Wholesale Distributors,Consumer Discretionary,Democrat
2020,2020-08-24T04:00Z,2019-10-17,ZBRA,Zebra Technologies Corporation - Class A,sale_full,"$100,001 - $250,000",James R. Langevin,RI02,RI,Computer peripheral equipment,Technology,Democrat
2023,2023-01-25T05:00Z,2022-12-30,SYK,Stryker Corporation,sale_full,"$100,001 - $250,000",Michael C. Burgess,TX26,TX,Medical/Dental Instruments,Health Care,Republican
2023,2023-01-25T05:00Z,2023-01-03,SYK,Stryker Corporation,sale_full,"$100,001 - $250,000",Michael C. Burgess,TX26,TX,Medical/Dental Instruments,Health Care,Republican
2023,2023-03-20T04:00Z,2023-02-16,C,Citigroup Inc Variable Rate Note,sale_full,"$100,001 - $250,000",David Trone,MD06,MD,Major Banks,Finance,Democrat
2023,2023-03-20T04:00Z,2023-02-16,C,Citigroup Inc Variable Rate Note,sale_full,"$50,001 - $100,000",David Trone,MD06,MD,Major Banks,Finance,Democrat
2023,2023-03-20T04:00Z,2023-02-16,JPM,JP Morgan Chase & Company Variable Rate Note,sale_full,"$50,001 - $100,000",David Trone,MD06,MD,Major Banks,Finance,Democrat
2023,2023-03-20T04:00Z,2023-02-16,JPM,JP Morgan Chase & Company Variable Rate Note,sale_full,"$50,001 - $100,000",David Trone,MD06,MD,Major Banks,Finance,Democrat
2023,2023-03-20T04:00Z,2023-02-16,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",David Trone,MD06,MD,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-11-16T05:00Z,2021-11-08,ATVI,Activision Blizzard Inc,sale_full,"$1,001 - $15,000",John Curtis,UT03,UT,Computer Software: Prepackaged Software,Technology,Republican
2021,2021-11-16T05:00Z,2021-11-08,CAT,Caterpilar Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,Construction/Ag Equipment/Trucks,Capital Goods,Republican
2021,2021-11-16T05:00Z,2021-11-08,GPN,Global Payments Inc,sale_full,"$1,001 - $15,000",John Curtis,UT03,UT,Business Services,Consumer Discretionary,Republican
2021,2021-11-16T05:00Z,2021-11-08,HON,Honeywell International Inc,sale_partial,"$1,001 - $15,000",John Curtis,UT03,UT,Aerospace,Capital Goods,Republican
2021,2021-11-16T05:00Z,2021-11-08,KLAC,KLA Corporation,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,Electronic Components,Capital Goods,Republican
2021,2021-11-16T05:00Z,2021-11-08,LMT,Lockheed Martin Corporation,sale_full,"$1,001 - $15,000",John Curtis,UT03,UT,Military/Government/Technical,Capital Goods,Republican
2021,2021-11-16T05:00Z,2021-11-08,V,Visa Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,Business Services,Miscellaneous,Republican
2021,2021-11-16T05:00Z,2021-11-02,EPD,Enterprise Products Partners LTD,purchase,"$50,001 - $100,000",Trey Hollingsworth,IN09,IN,Natural Gas Distribution,Public Utilities,Republican
2021,2021-04-23T04:00Z,2021-03-25,GDRX,GoodRx Holdings Inc Class A,purchase,"$100,001 - $250,000",Anthony E. Gonzalez,OH16,OH,Retail: Computer Software & Peripheral Equipment,Technology,Republican
2021,2021-04-23T04:00Z,2021-03-25,NKE,Nike Inc,sale_full,"$15,001 - $50,000",Anthony E. Gonzalez,OH16,OH,Shoe Manufacturing,Consumer Non-Durables,Republican
2021,2021-04-23T04:00Z,2021-04-07,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2021,2021-04-23T04:00Z,2021-04-14,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-04-23T04:00Z,2021-04-24,GS,Goldman Sachs Group Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-04-23T04:00Z,2021-03-16,HES,Hess Corportation,sale_full,"$1,001 - $15,000",Lois Frankel,FL21,FL,Oil & Gas Production,Energy,Democrat
2021,2021-04-23T04:00Z,2021-04-14,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-04-23T04:00Z,2021-03-26,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-04-23T04:00Z,2021-03-19,NI,NiSource Inc,sale_full,"$1,001 - $15,000",Lois Frankel,FL21,FL,Power Generation,Utilities,Democrat
2021,2021-04-23T04:00Z,2021-04-08,PPG,PPG Industries Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Paints/Coatings,Basic Industries,Democrat
2021,2021-04-23T04:00Z,2021-03-24,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Property-Casualty Insurers,Finance,Democrat
2021,2021-04-23T04:00Z,2021-03-17,PGR,Progressive Corporation,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,Property-Casualty Insurers,Finance,Democrat
2021,2021-04-23T04:00Z,2021-03-17,SON,Sonoco Products Company,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Containers/Packaging,Industrials,Democrat
2021,2021-04-23T04:00Z,2021-03-16,SON,Sonoco Products Company,exchange,"$1,001 - $15,000",Lois Frankel,FL21,FL,Containers/Packaging,Industrials,Democrat
2021,2021-04-23T04:00Z,2021-03-18,TRV,The Travelers Companies Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,Property-Casualty Insurers,Finance,Democrat
